성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
1,1580.0,1461.0,1358.0,1277.0,1290.0,1182.0,962.0,765.0,715.0,946.0,913.0,872.0,396.0,728.0,257.0,283.0,339.0,105.0,189.0,198.0,223.0,630.0,218.0,56.7,361.0,388.0,315.0,317.0,331.0,364.0,738.0,792.0,861.0,956.0,965.0,117.0,164.0,399.0,433.0,279.0,410.0,381.0,379.0,355.0,320.0,545.0,426.0,398.0,196.0,975.0,1485.0,661.0,598.0,867.0,748.0,632.0,559.0,250.0,133.0,474.0,393.0,539.0,470.0,224.0,324.0,244.0,412.0,298.0,194.0,367.0,416.0,383.0,363.0,221.0,106.0,660.0,103.0,46.0,28.0,31.0,168.0,97.0,73.0,64.0,16.0,14.0,22.0,111.0,178.0,564.0,331.0,325.0,176.0,147.0,135.0,115.0,89.0,232.0,66.0,558.0,503.0,350.0,331.0,350.0,210.0,234.0,62.0,255.0,241.0,146.0,1858.0
1,1692.0,1576.0,1453.0,1394.0,1394.0,1283.0,1061.0,854.0,771.0,1067.0,990.0,927.0,444.0,781.0,281.0,336.0,351.0,120.0,204.0,217.0,256.0,672.0,286.0,69.8,347.0,424.0,344.0,362.0,344.0,408.0,825.0,927.0,932.0,987.0,1008.0,136.0,191.0,403.0,480.0,321.0,419.0,409.0,396.0,380.0,322.0,580.0,522.0,436.0,223.0,1007.0,1569.0,736.0,890.0,903.0,787.0,664.0,605.0,272.0,155.0,508.0,399.0,588.0,482.0,253.0,333.0,272.0,462.0,340.0,244.0,373.0,474.0,407.0,400.0,232.0,122.0,709.0,99.0,53.0,34.0,24.0,185.0,103.0,79.0,76.0,17.0,15.0,23.0,112.0,192.0,569.0,380.0,395.0,177.0,157.0,130.0,129.0,99.0,254.0,68.0,598.0,527.0,391.0,359.0,391.0,227.0,253.0,67.0,325.0,248.0,158.0,1973.0
1,1627.0,1476.0,1377.0,1300.0,1310.0,1199.0,969.0,824.0,721.0,989.0,937.0,884.0,412.0,757.0,264.0,296.0,329.0,98.0,179.0,204.0,225.0,620.0,232.0,56.7,340.0,385.0,332.0,325.0,340.0,390.0,744.0,832.0,863.0,935.0,940.0,126.0,165.0,381.0,436.0,305.0,415.0,400.0,385.0,355.0,320.0,540.0,430.0,415.0,195.0,1025.0,1420.0,675.0,575.0,861.0,734.0,613.0,528.0,212.0,151.0,500.0,408.0,574.0,509.0,218.0,321.0,245.0,418.0,306.0,181.0,374.0,408.0,387.0,353.0,229.0,102.0,709.0,126.0,51.0,32.0,27.0,167.0,94.0,68.0,61.0,16.0,14.0,19.0,105.0,167.0,589.0,341.0,355.0,183.0,151.0,140.0,123.0,88.0,231.0,65.0,549.0,504.0,344.0,336.0,356.0,200.0,233.0,55.0,253.0,257.0,145.0,1885.0
0,1664.0,1553.0,1447.0,1360.0,1370.0,1250.0,1038.0,815.0,750.0,1008.0,940.0,880.0,434.0,780.0,360.0,352.0,354.0,130.0,294.0,296.0,272.0,677.0,238.0,90.2,385.0,435.0,345.0,350.0,410.0,425.0,1069.0,1114.0,1080.0,1050.0,1080.0,130.0,220.0,465.0,505.0,284.0,440.0,410.0,438.0,440.0,330.0,567.0,507.0,524.0,250.0,1025.0,1800.0,833.0,720.0,860.0,753.0,666.0,591.0,275.0,167.0,503.0,425.0,564.0,489.0,326.0,339.0,260.0,448.0,322.0,332.0,400.0,525.0,540.0,389.0,248.0,116.0,739.0,146.0,53.0,30.0,48.0,172.0,96.0,82.0,69.0,20.0,16.0,30.0,103.0,180.0,560.0,375.0,332.0,181.0,159.0,143.0,124.0,97.0,251.0,71.0,654.0,542.0,380.0,367.0,386.0,221.0,259.0,63.0,353.0,275.0,165.0,1927.0
1,1569.0,1465.0,1326.0,1297.0,1287.0,1146.0,954.0,760.0,708.0,924.0,898.0,845.0,409.0,726.0,263.0,280.0,337.0,111.0,180.0,185.0,221.0,600.0,198.0,57.5,355.0,376.0,331.0,350.0,320.0,372.0,753.0,795.0,876.0,957.0,971.0,115.0,160.0,403.0,435.0,282.0,383.0,364.0,360.0,344.0,325.0,560.0,410.0,409.0,180.0,942.0,1474.0,636.0,575.0,868.0,769.0,640.0,594.0,267.0,140.0,462.0,397.0,513.0,455.0,224.0,320.0,253.0,418.0,303.0,179.0,372.0,448.0,459.0,355.0,186.0,99.0,661.0,98.0,50.0,27.0,35.0,163.0,93.0,77.0,64.0,17.0,14.0,22.0,108.0,187.0,521.0,305.0,298.0,156.0,152.0,140.0,115.0,95.0,230.0,64.0,586.0,495.0,362.0,335.0,356.0,210.0,236.0,55.0,298.0,257.0,149.0,1856.0
1,1500.0,1373.0,1264.0,1195.0,1205.0,1080.0,893.0,717.0,675.0,883.0,865.0,784.0,378.0,680.0,221.0,235.0,294.0,85.0,155.0,156.0,179.0,584.0,203.0,42.5,335.0,361.0,285.0,287.0,310.0,350.0,615.0,653.0,705.0,842.0,848.0,115.0,176.0,393.0,415.0,244.0,376.0,340.0,341.0,341.0,310.0,522.0,430.0,355.0,195.0,885.0,1371.0,595.0,541.0,832.0,719.0,605.0,534.0,235.0,117.0,437.0,343.0,501.0,427.0,178.0,306.0,228.0,400.0,280.0,170.0,345.0,384.0,326.0,328.0,210.0,108.0,634.0,73.0,55.0,30.0,31.0,162.0,93.0,72.0,58.0,17.0,15.0,23.0,95.0,175.0,525.0,346.0,280.0,166.0,148.0,131.0,104.0,90.0,211.0,59.0,480.0,421.0,325.0,297.0,303.0,192.0,208.0,54.0,230.0,219.0,137.0,1706.0
0,1778.0,1662.0,1526.0,1445.0,1447.0,1302.0,1086.0,882.0,801.0,1090.0,1037.0,979.0,460.0,800.0,341.0,346.0,364.0,118.0,277.0,264.0,265.0,736.0,300.0,100.8,395.0,445.0,425.0,410.0,440.0,465.0,1015.0,1078.0,1045.0,1098.0,1108.0,132.0,238.0,485.0,530.0,313.0,425.0,435.0,410.0,400.0,342.0,613.0,532.0,505.0,225.0,1108.0,1784.0,781.0,695.0,930.0,822.0,683.0,608.0,265.0,173.0,548.0,453.0,614.0,523.0,281.0,372.0,278.0,483.0,341.0,304.0,408.0,498.0,550.0,400.0,249.0,123.0,735.0,90.0,57.0,32.0,43.0,192.0,112.0,87.0,75.0,20.0,16.0,26.0,118.0,215.0,594.0,398.0,346.0,189.0,170.0,154.0,111.0,111.0,279.0,67.0,650.0,604.0,416.0,385.0,446.0,257.0,289.0,69.0,354.0,288.0,169.0,2094.0
1,1678.0,1559.0,1445.0,1387.0,1387.0,1264.0,1024.0,856.0,748.0,1061.0,1000.0,953.0,454.0,815.0,278.0,326.0,383.0,111.0,191.0,203.0,258.0,630.0,246.0,69.4,375.0,436.0,325.0,324.0,309.0,345.0,759.0,885.0,922.0,1071.0,1077.0,144.0,192.0,418.0,479.0,300.0,405.0,406.0,379.0,352.0,332.0,569.0,450.0,411.0,230.0,1080.0,1509.0,668.0,790.0,869.0,750.0,636.0,578.0,215.0,157.0,514.0,418.0,599.0,482.0,253.0,363.0,264.0,444.0,330.0,237.0,364.0,434.0,425.0,440.0,217.0,106.0,679.0,98.0,45.0,28.0,25.0,177.0,100.0,77.0,68.0,17.0,15.0,26.0,96.0,190.0,565.0,366.0,382.0,176.0,154.0,144.0,118.0,99.0,243.0,72.0,627.0,555.0,375.0,358.0,380.0,225.0,247.0,67.0,311.0,242.0,155.0,1978.0
1,1595.0,1465.0,1336.0,1268.0,1285.0,1180.0,967.0,805.0,680.0,968.0,925.0,846.0,395.0,752.0,232.0,267.0,312.0,80.0,137.0,156.0,179.0,584.0,216.0,43.5,350.0,371.0,325.0,305.0,300.0,339.0,615.0,661.0,750.0,851.0,859.0,110.0,165.0,380.0,400.0,300.0,385.0,365.0,351.0,310.0,300.0,512.0,420.0,336.0,165.0,965.0,1351.0,570.0,541.0,845.0,742.0,595.0,527.0,238.0,121.0,465.0,393.0,543.0,468.0,157.0,300.0,249.0,418.0,319.0,162.0,370.0,394.0,333.0,323.0,220.0,100.0,638.0,74.0,55.0,30.0,34.0,158.0,94.0,70.0,61.0,15.0,13.0,19.0,120.0,174.0,594.0,344.0,332.0,185.0,159.0,141.0,113.0,95.0,228.0,55.0,489.0,430.0,320.0,301.0,321.0,200.0,222.0,60.0,219.0,231.0,139.0,1802.0
1,1632.0,1518.0,1406.0,1352.0,1360.0,1245.0,1024.0,834.0,723.0,1019.0,976.0,887.0,428.0,772.0,240.0,270.0,318.0,102.0,173.0,186.0,223.0,634.0,247.0,54.4,368.0,411.0,293.0,290.0,313.0,330.0,692.0,745.0,801.0,905.0,945.0,130.0,166.0,391.0,434.0,284.0,393.0,371.0,364.0,343.0,308.0,535.0,435.0,373.0,198.0,1030.0,1465.0,635.0,721.0,868.0,754.0,642.0,588.0,260.0,145.0,490.0,398.0,559.0,467.0,212.0,328.0,251.0,432.0,329.0,195.0,338.0,398.0,383.0,344.0,212.0,113.0,698.0,102.0,44.0,25.0,26.0,176.0,102.0,74.0,63.0,16.0,14.0,24.0,100.0,180.0,549.0,357.0,363.0,179.0,149.0,135.0,110.0,85.0,221.0,75.0,544.0,477.0,346.0,314.0,356.0,210.0,235.0,55.0,306.0,230.0,152.0,1920.0
1,1556.0,1433.0,1309.0,1263.0,1263.0,1153.0,937.0,756.0,696.0,964.0,916.0,856.0,396.0,718.0,252.0,288.0,319.0,105.0,199.0,207.0,238.0,591.0,246.0,52.0,316.0,364.0,285.0,287.0,320.0,360.0,748.0,811.0,831.0,905.0,923.0,104.0,162.0,365.0,413.0,285.0,355.0,347.0,353.0,356.0,304.0,528.0,475.0,383.0,204.0,975.0,1412.0,654.0,750.0,832.0,709.0,585.0,539.0,213.0,137.0,455.0,347.0,543.0,451.0,243.0,326.0,234.0,405.0,295.0,216.0,315.0,403.0,374.0,367.0,223.0,110.0,664.0,105.0,58.0,33.0,24.0,166.0,93.0,68.0,61.0,16.0,14.0,21.0,93.0,167.0,579.0,370.0,431.0,182.0,152.0,114.0,107.0,83.0,225.0,62.0,562.0,474.0,352.0,319.0,315.0,185.0,227.0,55.0,278.0,211.0,145.0,1806.0
0,1815.0,1671.0,1530.0,1442.0,1446.0,1333.0,1080.0,889.0,782.0,1084.0,1043.0,975.0,466.0,812.0,280.0,292.0,342.0,125.0,210.0,211.0,259.0,718.0,272.0,74.2,385.0,426.0,369.0,373.0,358.0,412.0,783.0,824.0,836.0,960.0,978.0,155.0,192.0,446.0,487.0,307.0,440.0,445.0,412.0,402.0,342.0,605.0,497.0,423.0,190.0,1080.0,1635.0,725.0,807.0,975.0,831.0,690.0,602.0,240.0,157.0,528.0,439.0,610.0,492.0,231.0,362.0,274.0,475.0,338.0,222.0,404.0,493.0,451.0,363.0,245.0,128.0,780.0,141.0,56.0,33.0,36.0,194.0,108.0,81.0,75.0,18.0,14.0,26.0,121.0,200.0,598.0,395.0,412.0,191.0,160.0,149.0,126.0,97.0,257.0,71.0,595.0,536.0,386.0,365.0,390.0,226.0,260.0,67.0,310.0,270.0,170.0,2100.0
0,1704.0,1577.0,1447.0,1364.0,1373.0,1243.0,1026.0,845.0,731.0,1030.0,1002.0,927.0,460.0,794.0,265.0,290.0,318.0,122.0,198.0,190.0,208.0,653.0,236.0,69.2,366.0,397.0,385.0,400.0,365.0,420.0,780.0,805.0,810.0,935.0,945.0,136.0,203.0,427.0,460.0,281.0,465.0,436.0,425.0,409.0,334.0,587.0,489.0,453.0,200.0,1031.0,1600.0,710.0,620.0,928.0,816.0,680.0,587.0,260.0,152.0,517.0,420.0,559.0,478.0,216.0,342.0,277.0,465.0,343.0,207.0,430.0,476.0,425.0,340.0,245.0,121.0,731.0,60.0,63.0,32.0,32.0,183.0,104.0,86.0,69.0,19.0,16.0,26.0,114.0,205.0,598.0,388.0,330.0,195.0,161.0,142.0,111.0,100.0,254.0,72.0,566.0,515.0,357.0,335.0,373.0,210.0,241.0,64.0,329.0,272.0,153.0,1995.0
0,1725.0,1613.0,1480.0,1396.0,1400.0,1270.0,1030.0,820.0,753.0,1038.0,989.0,903.0,449.0,763.0,284.0,290.0,330.0,121.0,214.0,212.0,208.0,717.0,275.0,72.6,378.0,430.0,382.0,363.0,363.0,417.0,815.0,823.0,825.0,965.0,976.0,145.0,215.0,460.0,509.0,290.0,480.0,458.0,435.0,403.0,347.0,596.0,503.0,427.0,224.0,1034.0,1615.0,742.0,626.0,960.0,838.0,715.0,622.0,272.0,153.0,502.0,403.0,584.0,503.0,242.0,351.0,268.0,451.0,337.0,213.0,427.0,485.0,447.0,346.0,255.0,108.0,683.0,94.0,61.0,35.0,31.0,181.0,108.0,85.0,68.0,18.0,16.0,27.0,109.0,206.0,559.0,371.0,323.0,183.0,162.0,138.0,106.0,105.0,255.0,69.0,584.0,551.0,380.0,343.0,383.0,228.0,257.0,68.0,306.0,278.0,164.0,1980.0
1,1595.0,1471.0,1356.0,1265.0,1279.0,1166.0,949.0,817.0,695.0,976.0,935.0,868.0,429.0,753.0,259.0,288.0,311.0,98.0,177.0,182.0,204.0,603.0,223.0,53.0,302.0,365.0,315.0,298.0,325.0,385.0,735.0,797.0,817.0,898.0,910.0,126.0,196.0,390.0,434.0,275.0,433.0,396.0,400.0,392.0,320.0,544.0,448.0,373.0,182.0,988.0,1395.0,650.0,571.0,851.0,732.0,610.0,520.0,203.0,137.0,503.0,403.0,546.0,467.0,227.0,317.0,246.0,412.0,300.0,203.0,376.0,418.0,380.0,351.0,227.0,105.0,693.0,101.0,58.0,35.0,34.0,167.0,94.0,72.0,66.0,16.0,14.0,21.0,100.0,174.0,551.0,371.0,298.0,175.0,152.0,133.0,102.0,86.0,235.0,66.0,541.0,483.0,347.0,322.0,357.0,202.0,227.0,54.0,265.0,238.0,141.0,1817.0
0,1649.0,1536.0,1403.0,1344.0,1353.0,1223.0,1007.0,820.0,739.0,1025.0,987.0,924.0,428.0,757.0,261.0,277.0,304.0,115.0,195.0,180.0,209.0,646.0,268.0,61.0,350.0,398.0,335.0,323.0,340.0,390.0,757.0,778.0,782.0,907.0,917.0,115.0,165.0,393.0,435.0,305.0,420.0,392.0,394.0,391.0,342.0,580.0,496.0,400.0,220.0,1020.0,1500.0,666.0,570.0,868.0,743.0,618.0,560.0,220.0,136.0,493.0,397.0,584.0,502.0,224.0,336.0,260.0,425.0,327.0,197.0,372.0,432.0,428.0,336.0,240.0,111.0,674.0,80.0,57.0,31.0,30.0,172.0,100.0,74.0,60.0,17.0,15.0,24.0,100.0,178.0,563.0,373.0,339.0,197.0,153.0,126.0,97.0,93.0,240.0,64.0,548.0,478.0,336.0,309.0,344.0,196.0,233.0,64.0,286.0,262.0,137.0,1930.0
1,1608.0,1503.0,1370.0,1313.0,1315.0,1202.0,981.0,745.0,723.0,973.0,927.0,861.0,406.0,692.0,287.0,350.0,359.0,113.0,218.0,230.0,299.0,678.0,281.0,69.1,346.0,392.0,331.0,320.0,349.0,433.0,856.0,950.0,1000.0,1053.0,1070.0,131.0,187.0,416.0,462.0,267.0,440.0,424.0,419.0,423.0,311.0,540.0,457.0,430.0,240.0,982.0,1654.0,798.0,890.0,918.0,813.0,680.0,623.0,291.0,166.0,464.0,357.0,550.0,451.0,304.0,332.0,234.0,393.0,292.0,283.0,378.0,473.0,428.0,413.0,224.0,115.0,697.0,140.0,54.0,29.0,32.0,160.0,92.0,71.0,59.0,16.0,14.0,21.0,99.0,177.0,568.0,377.0,402.0,171.0,161.0,121.0,110.0,91.0,225.0,65.0,666.0,560.0,386.0,352.0,371.0,210.0,240.0,61.0,294.0,235.0,147.0,1852.0
1,1532.0,1397.0,1291.0,1227.0,1238.0,1139.0,926.0,737.0,683.0,897.0,870.0,789.0,350.0,672.0,255.0,265.0,307.0,95.0,166.0,169.0,204.0,619.0,225.0,48.1,367.0,385.0,298.0,316.0,385.0,402.0,681.0,725.0,779.0,861.0,866.0,92.0,131.0,402.0,431.0,243.0,400.0,355.0,361.0,354.0,310.0,495.0,381.0,365.0,160.0,900.0,1430.0,610.0,560.0,829.0,713.0,598.0,522.0,230.0,130.0,450.0,375.0,500.0,409.0,204.0,290.0,214.0,383.0,287.0,191.0,339.0,387.0,394.0,333.0,239.0,108.0,646.0,102.0,47.0,28.0,26.0,156.0,86.0,68.0,56.0,16.0,13.0,20.0,95.0,156.0,569.0,330.0,301.0,175.0,152.0,135.0,109.0,82.0,203.0,66.0,509.0,459.0,326.0,306.0,328.0,198.0,225.0,58.0,229.0,238.0,145.0,1724.0
0,1729.0,1613.0,1485.0,1384.0,1393.0,1267.0,1030.0,847.0,758.0,1035.0,1005.0,942.0,454.0,782.0,255.0,265.0,320.0,111.0,194.0,192.0,205.0,703.0,253.0,64.9,380.0,420.0,373.0,333.0,358.0,405.0,743.0,763.0,763.0,920.0,925.0,143.0,212.0,463.0,495.0,294.0,458.0,440.0,437.0,400.0,350.0,592.0,506.0,433.0,193.0,1028.0,1592.0,710.0,610.0,957.0,837.0,701.0,606.0,247.0,145.0,522.0,415.0,560.0,477.0,223.0,357.0,272.0,449.0,334.0,205.0,413.0,456.0,410.0,341.0,240.0,120.0,681.0,48.0,58.0,33.0,35.0,179.0,102.0,86.0,67.0,19.0,16.0,26.0,109.0,203.0,569.0,358.0,330.0,200.0,148.0,128.0,109.0,108.0,243.0,74.0,537.0,506.0,369.0,345.0,368.0,221.0,254.0,62.0,292.0,276.0,159.0,2023.0
0,1835.0,1722.0,1593.0,1503.0,1507.0,1368.0,1118.0,929.0,807.0,1145.0,1113.0,1030.0,503.0,873.0,258.0,271.0,325.0,110.0,218.0,214.0,217.0,720.0,272.0,73.7,360.0,397.0,394.0,382.0,368.0,440.0,798.0,810.0,812.0,955.0,955.0,140.0,210.0,456.0,495.0,327.0,456.0,451.0,428.0,375.0,364.0,637.0,550.0,432.0,223.0,1140.0,1635.0,740.0,631.0,967.0,832.0,702.0,634.0,253.0,141.0,572.0,467.0,618.0,518.0,230.0,370.0,297.0,489.0,366.0,224.0,424.0,463.0,406.0,337.0,248.0,119.0,766.0,85.0,58.0,31.0,33.0,193.0,113.0,84.0,68.0,18.0,16.0,26.0,108.0,198.0,562.0,377.0,326.0,186.0,163.0,131.0,114.0,109.0,280.0,69.0,546.0,523.0,381.0,363.0,381.0,233.0,276.0,73.0,271.0,279.0,158.0,2195.0
0,1752.0,1618.0,1485.0,1407.0,1410.0,1292.0,1067.0,844.0,763.0,1061.0,1037.0,960.0,462.0,801.0,245.0,268.0,348.0,123.0,196.0,197.0,228.0,684.0,260.0,62.4,352.0,376.0,355.0,360.0,358.0,393.0,734.0,749.0,862.0,945.0,962.0,139.0,200.0,463.0,487.0,300.0,431.0,421.0,388.0,367.0,335.0,590.0,490.0,420.0,235.0,1079.0,1584.0,678.0,726.0,939.0,805.0,672.0,594.0,254.0,158.0,504.0,425.0,586.0,485.0,201.0,340.0,284.0,461.0,344.0,216.0,373.0,441.0,410.0,356.0,236.0,119.0,700.0,88.0,45.0,26.0,24.0,174.0,97.0,77.0,67.0,17.0,14.0,25.0,108.0,192.0,588.0,387.0,375.0,182.0,163.0,145.0,123.0,100.0,256.0,68.0,535.0,475.0,347.0,336.0,335.0,210.0,256.0,69.0,289.0,240.0,153.0,2087.0
1,1623.0,1510.0,1376.0,1305.0,1307.0,1217.0,991.0,813.0,709.0,1001.0,958.0,882.0,420.0,755.0,233.0,273.0,326.0,98.0,159.0,168.0,220.0,621.0,246.0,48.8,338.0,381.0,315.0,302.0,302.0,358.0,660.0,731.0,778.0,891.0,902.0,138.0,173.0,389.0,432.0,300.0,406.0,398.0,379.0,357.0,302.0,541.0,487.0,347.0,185.0,1005.0,1408.0,627.0,713.0,868.0,755.0,621.0,550.0,236.0,123.0,478.0,388.0,553.0,462.0,226.0,314.0,251.0,422.0,317.0,203.0,350.0,421.0,337.0,349.0,230.0,117.0,654.0,98.0,56.0,33.0,28.0,175.0,98.0,74.0,67.0,16.0,14.0,22.0,108.0,177.0,541.0,386.0,411.0,165.0,158.0,116.0,115.0,85.0,230.0,62.0,496.0,440.0,343.0,320.0,324.0,193.0,230.0,54.0,262.0,213.0,145.0,1899.0
0,1794.0,1685.0,1530.0,1446.0,1459.0,1328.0,1109.0,894.0,795.0,1069.0,1048.0,975.0,471.0,839.0,255.0,263.0,327.0,103.0,164.0,164.0,212.0,691.0,230.0,61.1,398.0,420.0,353.0,327.0,380.0,431.0,700.0,717.0,734.0,915.0,917.0,128.0,191.0,460.0,482.0,310.0,438.0,425.0,413.0,389.0,356.0,630.0,543.0,420.0,195.0,1072.0,1580.0,645.0,583.0,970.0,840.0,707.0,628.0,271.0,139.0,530.0,436.0,586.0,504.0,191.0,363.0,293.0,478.0,345.0,176.0,403.0,440.0,401.0,326.0,243.0,112.0,731.0,48.0,60.0,32.0,33.0,198.0,118.0,77.0,69.0,18.0,16.0,25.0,127.0,200.0,568.0,360.0,329.0,192.0,151.0,129.0,106.0,105.0,270.0,72.0,512.0,470.0,348.0,324.0,345.0,225.0,251.0,65.0,268.0,276.0,156.0,2159.0
1,1689.0,1568.0,1439.0,1357.0,1361.0,1262.0,1032.0,853.0,765.0,1045.0,996.0,915.0,438.0,782.0,235.0,281.0,333.0,87.0,146.0,153.0,212.0,657.0,263.0,49.3,355.0,404.0,305.0,303.0,294.0,358.0,649.0,732.0,765.0,910.0,937.0,125.0,184.0,412.0,461.0,299.0,408.0,396.0,363.0,323.0,309.0,542.0,451.0,329.0,211.0,1062.0,1460.0,655.0,753.0,908.0,787.0,658.0,576.0,251.0,133.0,499.0,408.0,578.0,482.0,199.0,325.0,260.0,434.0,318.0,186.0,346.0,384.0,299.0,359.0,223.0,107.0,701.0,103.0,48.0,28.0,25.0,173.0,97.0,66.0,66.0,15.0,13.0,24.0,105.0,172.0,552.0,367.0,379.0,177.0,150.0,137.0,108.0,87.0,237.0,64.0,518.0,457.0,347.0,312.0,312.0,197.0,233.0,55.0,238.0,203.0,140.0,1977.0
0,1860.0,1730.0,1612.0,1512.0,1515.0,1394.0,1138.0,956.0,851.0,1160.0,1125.0,1030.0,495.0,870.0,270.0,286.0,326.0,102.0,196.0,188.0,214.0,752.0,300.0,71.0,385.0,420.0,380.0,340.0,410.0,428.0,774.0,780.0,805.0,932.0,952.0,171.0,224.0,470.0,522.0,350.0,490.0,469.0,447.0,415.0,375.0,655.0,564.0,516.0,195.0,1153.0,1659.0,700.0,616.0,974.0,846.0,731.0,627.0,253.0,137.0,554.0,473.0,632.0,544.0,217.0,382.0,289.0,477.0,357.0,194.0,435.0,464.0,417.0,385.0,246.0,114.0,739.0,65.0,52.0,33.0,40.0,188.0,108.0,85.0,75.0,19.0,15.0,26.0,104.0,201.0,565.0,364.0,361.0,192.0,155.0,142.0,114.0,106.0,271.0,75.0,538.0,506.0,382.0,350.0,361.0,217.0,266.0,62.0,290.0,256.0,163.0,2100.0
0,1695.0,1567.0,1427.0,1354.0,1358.0,1230.0,1028.0,828.0,749.0,1021.0,998.0,915.0,435.0,745.0,262.0,270.0,326.0,121.0,190.0,197.0,225.0,682.0,276.0,67.9,335.0,360.0,358.0,340.0,370.0,450.0,763.0,785.0,790.0,960.0,965.0,115.0,193.0,425.0,450.0,285.0,430.0,416.0,400.0,385.0,330.0,573.0,488.0,422.0,195.0,1016.0,1565.0,723.0,660.0,927.0,809.0,661.0,594.0,270.0,142.0,510.0,414.0,567.0,480.0,208.0,339.0,263.0,442.0,325.0,202.0,394.0,454.0,425.0,345.0,250.0,104.0,672.0,63.0,52.0,29.0,28.0,179.0,102.0,81.0,66.0,18.0,16.0,26.0,105.0,200.0,558.0,382.0,330.0,190.0,153.0,132.0,105.0,104.0,250.0,65.0,587.0,552.0,365.0,335.0,403.0,250.0,262.0,63.0,292.0,281.0,157.0,1952.0
0,1785.0,1648.0,1520.0,1441.0,1442.0,1310.0,1077.0,874.0,796.0,1078.0,1018.0,976.0,465.0,795.0,376.0,373.0,394.0,172.0,301.0,304.0,339.0,725.0,283.0,113.4,411.0,471.0,425.0,425.0,420.0,464.0,1072.0,1114.0,1133.0,1192.0,1205.0,171.0,250.0,472.0,532.0,311.0,502.0,487.0,478.0,455.0,352.0,622.0,475.0,509.0,222.0,1082.0,1757.0,794.0,914.0,935.0,798.0,670.0,591.0,227.0,199.0,526.0,430.0,658.0,547.0,330.0,364.0,283.0,480.0,363.0,340.0,445.0,545.0,581.0,443.0,249.0,127.0,754.0,108.0,55.0,30.0,33.0,189.0,110.0,84.0,75.0,19.0,16.0,23.0,108.0,209.0,600.0,392.0,400.0,194.0,164.0,152.0,130.0,101.0,245.0,74.0,745.0,670.0,436.0,407.0,450.0,253.0,266.0,68.0,432.0,310.0,179.0,2045.0
1,1571.0,1440.0,1317.0,1252.0,1257.0,1142.0,936.0,757.0,702.0,943.0,921.0,835.0,395.0,715.0,234.0,259.0,343.0,96.0,170.0,176.0,220.0,602.0,228.0,52.6,375.0,395.0,321.0,315.0,320.0,336.0,700.0,732.0,760.0,955.0,973.0,111.0,163.0,395.0,431.0,281.0,360.0,361.0,331.0,290.0,300.0,522.0,440.0,370.0,190.0,976.0,1451.0,659.0,602.0,887.0,767.0,639.0,561.0,257.0,132.0,475.0,395.0,537.0,468.0,213.0,315.0,245.0,415.0,332.0,197.0,354.0,378.0,350.0,364.0,236.0,100.0,620.0,90.0,50.0,28.0,34.0,164.0,93.0,72.0,64.0,16.0,13.0,21.0,106.0,178.0,573.0,348.0,364.0,178.0,156.0,143.0,118.0,95.0,240.0,65.0,545.0,519.0,357.0,340.0,359.0,215.0,247.0,62.0,247.0,245.0,143.0,1806.0
