식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
686,1650.0,1526.0,1382.0,1326.0,1337.0,1208.0,1000.0,807.0,712.0,1032.0,989.0,864.0,432.0,786.0,272.0,296.0,324.0,121.0,176.0,191.0,218.0,606.0,256.0,61.2,335.0,371.0,391.0,385.0,360.0,385.0,775.0,782.0,822.0,915.0,920.0,125.0,191.0,391.0,430.0,301.0,441.0,430.0,431.0,380.0,330.0,561.0,451.0,460.0,211.0,1011.0,1511.0,700.0,630.0,890.0,775.0,635.0,582.0,260.0,150.0,483.0,421.0,562.0,502.0,203.0,340.0,255.0,433.0,320.0,208.0,390.0,466.0,473.0,334.0,225.0,113.0,679.0,95.0,48.0,28.0,40.0,176.0,101.0,84.0,66.0,18.0,15.0,23.0,110.0,193.0,558.0,361.0,340.0,184.0,168.0,147.0,98.0,90.0,255.0,81.0,543.0,489.0,340.0,313.0,363.0,208.0,248.0,63.0,293.0,228.0,145.0,1944.0
687,1549.0,1439.0,1296.0,1257.0,1258.0,1158.0,941.0,758.0,704.0,964.0,914.0,843.0,403.0,705.0,246.0,286.0,337.0,102.0,166.0,172.0,231.0,591.0,259.0,53.4,332.0,382.0,315.0,310.0,305.0,375.0,673.0,742.0,767.0,950.0,958.0,124.0,161.0,352.0,402.0,272.0,377.0,369.0,340.0,318.0,301.0,515.0,435.0,367.0,209.0,981.0,1410.0,650.0,750.0,843.0,733.0,590.0,551.0,235.0,155.0,452.0,355.0,551.0,444.0,215.0,316.0,229.0,394.0,289.0,180.0,340.0,416.0,363.0,392.0,224.0,114.0,673.0,118.0,56.0,32.0,34.0,159.0,88.0,67.0,58.0,15.0,13.0,23.0,90.0,168.0,557.0,374.0,384.0,179.0,155.0,123.0,104.0,84.0,224.0,58.0,573.0,516.0,370.0,347.0,376.0,213.0,233.0,59.0,280.0,217.0,143.0,1764.0
688,1770.0,1644.0,1519.0,1455.0,1463.0,1327.0,1103.0,879.0,828.0,1094.0,1045.0,973.0,459.0,807.0,263.0,282.0,326.0,126.0,202.0,204.0,214.0,712.0,287.0,73.3,366.0,413.0,358.0,380.0,357.0,408.0,782.0,820.0,825.0,970.0,985.0,129.0,200.0,440.0,487.0,320.0,407.0,395.0,363.0,345.0,335.0,590.0,500.0,435.0,235.0,1089.0,1665.0,758.0,645.0,972.0,857.0,717.0,646.0,305.0,157.0,535.0,425.0,574.0,492.0,233.0,347.0,282.0,464.0,330.0,211.0,377.0,446.0,407.0,356.0,251.0,112.0,674.0,71.0,60.0,35.0,29.0,190.0,110.0,80.0,70.0,18.0,16.0,30.0,109.0,205.0,582.0,385.0,355.0,196.0,161.0,135.0,104.0,102.0,251.0,70.0,598.0,529.0,381.0,349.0,375.0,225.0,261.0,65.0,324.0,309.0,161.0,2063.0
689,1602.0,1482.0,1352.0,1287.0,1297.0,1195.0,974.0,789.0,786.0,966.0,940.0,882.0,446.0,759.0,270.0,290.0,332.0,115.0,176.0,193.0,205.0,593.0,207.0,52.8,330.0,351.0,310.0,302.0,325.0,331.0,730.0,771.0,820.0,947.0,950.0,111.0,150.0,411.0,432.0,281.0,370.0,381.0,351.0,330.0,315.0,531.0,441.0,360.0,195.0,991.0,1401.0,640.0,591.0,843.0,739.0,618.0,550.0,240.0,133.0,488.0,407.0,563.0,499.0,198.0,319.0,258.0,407.0,303.0,151.0,344.0,381.0,378.0,358.0,230.0,108.0,642.0,84.0,50.0,28.0,34.0,164.0,94.0,74.0,64.0,16.0,14.0,20.0,97.0,178.0,569.0,335.0,324.0,179.0,155.0,136.0,115.0,90.0,238.0,62.0,560.0,506.0,349.0,330.0,337.0,201.0,230.0,60.0,247.0,254.0,139.0,1862.0
690,1710.0,1591.0,1463.0,1379.0,1384.0,1257.0,1026.0,854.0,738.0,1036.0,1003.0,935.0,449.0,775.0,245.0,259.0,301.0,116.0,172.0,171.0,224.0,688.0,261.0,56.8,377.0,410.0,360.0,350.0,358.0,401.0,730.0,758.0,768.0,876.0,883.0,154.0,215.0,432.0,465.0,308.0,455.0,438.0,410.0,360.0,337.0,586.0,465.0,434.0,196.0,1045.0,1502.0,639.0,705.0,898.0,779.0,651.0,567.0,214.0,139.0,511.0,412.0,561.0,472.0,207.0,353.0,271.0,449.0,349.0,179.0,399.0,460.0,394.0,335.0,216.0,121.0,701.0,76.0,44.0,24.0,28.0,180.0,104.0,77.0,70.0,16.0,14.0,25.0,101.0,193.0,581.0,367.0,372.0,192.0,154.0,139.0,112.0,87.0,233.0,65.0,500.0,451.0,342.0,307.0,332.0,196.0,233.0,58.0,305.0,238.0,157.0,2008.0
691,1644.0,1528.0,1404.0,1316.0,1322.0,1209.0,933.0,783.0,713.0,997.0,958.0,866.0,428.0,743.0,282.0,321.0,358.0,112.0,214.0,213.0,243.0,661.0,254.0,65.7,382.0,421.0,334.0,331.0,330.0,382.0,817.0,891.0,927.0,1018.0,1015.0,144.0,194.0,408.0,447.0,246.0,441.0,424.0,405.0,367.0,297.0,535.0,445.0,400.0,220.0,1012.0,1516.0,679.0,757.0,878.0,762.0,638.0,550.0,167.0,155.0,477.0,392.0,575.0,474.0,237.0,383.0,255.0,429.0,324.0,229.0,385.0,433.0,396.0,406.0,221.0,109.0,645.0,97.0,39.0,24.0,25.0,175.0,100.0,79.0,67.0,16.0,14.0,23.0,108.0,192.0,554.0,367.0,363.0,177.0,151.0,134.0,117.0,93.0,243.0,64.0,604.0,546.0,361.0,349.0,373.0,215.0,244.0,64.0,298.0,237.0,160.0,1893.0
692,1512.0,1387.0,1279.0,1219.0,1237.0,1119.0,907.0,769.0,677.0,909.0,864.0,812.0,373.0,692.0,274.0,299.0,328.0,107.0,192.0,213.0,217.0,587.0,217.0,51.5,330.0,375.0,305.0,306.0,310.0,365.0,796.0,860.0,895.0,901.0,911.0,110.0,166.0,380.0,430.0,282.0,374.0,360.0,366.0,352.0,311.0,525.0,400.0,395.0,175.0,945.0,1395.0,632.0,520.0,828.0,703.0,595.0,531.0,220.0,132.0,439.0,362.0,513.0,449.0,221.0,315.0,239.0,400.0,300.0,200.0,329.0,404.0,389.0,331.0,221.0,102.0,660.0,109.0,51.0,30.0,34.0,158.0,92.0,69.0,61.0,16.0,14.0,22.0,105.0,174.0,563.0,344.0,365.0,176.0,152.0,136.0,114.0,86.0,223.0,60.0,534.0,460.0,313.0,304.0,325.0,187.0,218.0,57.0,262.0,225.0,135.0,1804.0
693,1560.0,1429.0,1326.0,1284.0,1290.0,1178.0,969.0,732.0,673.0,934.0,887.0,829.0,410.0,690.0,298.0,310.0,313.0,103.0,226.0,225.0,227.0,636.0,244.0,62.2,351.0,395.0,334.0,310.0,345.0,391.0,855.0,875.0,884.0,895.0,922.0,101.0,145.0,400.0,435.0,270.0,424.0,400.0,405.0,415.0,320.0,532.0,395.0,386.0,210.0,951.0,1523.0,680.0,619.0,871.0,742.0,640.0,585.0,275.0,139.0,464.0,387.0,514.0,450.0,255.0,307.0,233.0,397.0,303.0,236.0,378.0,442.0,442.0,332.0,235.0,115.0,676.0,101.0,46.0,28.0,30.0,159.0,84.0,75.0,61.0,17.0,14.0,23.0,106.0,182.0,555.0,347.0,311.0,175.0,156.0,149.0,126.0,93.0,216.0,69.0,535.0,478.0,336.0,332.0,356.0,206.0,229.0,56.0,277.0,236.0,151.0,1841.0
694,1757.0,1636.0,1504.0,1417.0,1432.0,1293.0,1076.0,890.0,785.0,1081.0,1049.0,986.0,475.0,826.0,276.0,281.0,330.0,115.0,199.0,196.0,236.0,688.0,265.0,69.7,361.0,395.0,346.0,325.0,370.0,378.0,836.0,849.0,847.0,969.0,974.0,150.0,166.0,450.0,478.0,330.0,474.0,474.0,472.0,425.0,343.0,581.0,513.0,451.0,190.0,1068.0,1639.0,728.0,684.0,913.0,799.0,666.0,574.0,252.0,153.0,531.0,446.0,559.0,504.0,228.0,358.0,266.0,448.0,327.0,234.0,410.0,456.0,422.0,364.0,244.0,110.0,722.0,97.0,51.0,31.0,37.0,182.0,106.0,75.0,64.0,19.0,15.0,27.0,107.0,187.0,553.0,357.0,353.0,191.0,148.0,145.0,95.0,97.0,255.0,61.0,540.0,500.0,356.0,347.0,383.0,222.0,261.0,59.0,318.0,315.0,165.0,2066.0
695,1762.0,1648.0,1513.0,1430.0,1445.0,1305.0,1084.0,880.0,793.0,1076.0,1011.0,960.0,480.0,810.0,303.0,300.0,350.0,140.0,225.0,236.0,230.0,703.0,266.0,82.2,370.0,440.0,363.0,355.0,390.0,440.0,881.0,892.0,910.0,1027.0,1037.0,134.0,212.0,455.0,520.0,310.0,464.0,442.0,446.0,438.0,345.0,601.0,506.0,455.0,204.0,1073.0,1630.0,723.0,585.0,967.0,845.0,717.0,630.0,290.0,170.0,553.0,436.0,583.0,492.0,258.0,330.0,290.0,481.0,368.0,257.0,406.0,503.0,435.0,372.0,245.0,123.0,733.0,96.0,58.0,32.0,32.0,198.0,117.0,89.0,73.0,19.0,17.0,29.0,106.0,214.0,572.0,371.0,330.0,197.0,158.0,137.0,111.0,110.0,265.0,76.0,621.0,580.0,408.0,369.0,398.0,238.0,264.0,67.0,335.0,306.0,169.0,2070.0
696,1809.0,1671.0,1541.0,1451.0,1453.0,1343.0,1077.0,910.0,781.0,1108.0,1077.0,1009.0,464.0,845.0,291.0,296.0,334.0,128.0,208.0,211.0,233.0,696.0,263.0,69.1,381.0,412.0,371.0,345.0,401.0,465.0,830.0,839.0,832.0,938.0,934.0,147.0,197.0,467.0,498.0,340.0,488.0,471.0,433.0,408.0,356.0,628.0,527.0,418.0,188.0,1117.0,1577.0,635.0,697.0,948.0,810.0,680.0,590.0,216.0,181.0,545.0,432.0,624.0,512.0,240.0,374.0,289.0,482.0,357.0,230.0,420.0,485.0,459.0,364.0,255.0,135.0,741.0,103.0,61.0,39.0,30.0,194.0,110.0,79.0,71.0,18.0,16.0,26.0,114.0,198.0,585.0,402.0,412.0,193.0,166.0,129.0,120.0,99.0,267.0,66.0,557.0,493.0,373.0,349.0,351.0,212.0,261.0,65.0,322.0,253.0,162.0,2124.0
697,1562.0,1455.0,1319.0,1277.0,1286.0,1170.0,965.0,771.0,719.0,935.0,903.0,800.0,412.0,699.0,245.0,250.0,310.0,89.0,141.0,147.0,180.0,620.0,236.0,44.8,357.0,395.0,324.0,310.0,305.0,370.0,600.0,660.0,695.0,885.0,890.0,124.0,172.0,418.0,445.0,285.0,375.0,366.0,348.0,324.0,316.0,530.0,440.0,340.0,170.0,942.0,1473.0,653.0,594.0,886.0,763.0,648.0,589.0,288.0,115.0,463.0,389.0,508.0,446.0,211.0,306.0,235.0,398.0,294.0,157.0,350.0,390.0,342.0,355.0,218.0,104.0,616.0,56.0,52.0,30.0,26.0,159.0,89.0,70.0,59.0,16.0,14.0,21.0,108.0,170.0,537.0,350.0,304.0,176.0,143.0,124.0,96.0,87.0,217.0,58.0,515.0,457.0,332.0,294.0,310.0,191.0,210.0,56.0,220.0,217.0,138.0,1820.0
698,1715.0,1604.0,1481.0,1400.0,1408.0,1272.0,1051.0,856.0,760.0,1074.0,1021.0,958.0,464.0,776.0,304.0,325.0,352.0,132.0,240.0,238.0,237.0,705.0,298.0,83.6,345.0,404.0,397.0,408.0,390.0,455.0,893.0,928.0,930.0,1023.0,1030.0,137.0,210.0,420.0,480.0,300.0,442.0,430.0,417.0,407.0,352.0,612.0,518.0,472.0,230.0,1070.0,1666.0,807.0,685.0,886.0,779.0,657.0,576.0,230.0,170.0,548.0,438.0,612.0,526.0,268.0,352.0,290.0,485.0,354.0,250.0,410.0,500.0,490.0,370.0,236.0,124.0,702.0,81.0,59.0,34.0,30.0,189.0,108.0,88.0,72.0,18.0,16.0,27.0,109.0,215.0,564.0,372.0,315.0,181.0,165.0,138.0,109.0,109.0,264.0,75.0,637.0,579.0,392.0,363.0,420.0,238.0,268.0,67.0,365.0,308.0,165.0,2053.0
699,1788.0,1653.0,1536.0,1435.0,1445.0,1328.0,1096.0,893.0,726.0,1094.0,1060.0,983.0,450.0,825.0,295.0,297.0,325.0,105.0,200.0,189.0,229.0,721.0,279.0,73.3,360.0,385.0,360.0,350.0,384.0,400.0,818.0,820.0,845.0,939.0,944.0,154.0,195.0,475.0,515.0,305.0,425.0,429.0,430.0,405.0,340.0,624.0,525.0,480.0,195.0,1088.0,1660.0,720.0,660.0,944.0,837.0,696.0,611.0,249.0,147.0,533.0,452.0,572.0,472.0,180.0,358.0,283.0,482.0,357.0,207.0,400.0,456.0,445.0,350.0,244.0,114.0,686.0,141.0,57.0,32.0,45.0,191.0,111.0,80.0,72.0,19.0,17.0,27.0,109.0,191.0,589.0,377.0,366.0,189.0,157.0,142.0,117.0,101.0,275.0,79.0,566.0,510.0,366.0,347.0,402.0,220.0,274.0,66.0,315.0,256.0,156.0,2100.0
700,1786.0,1665.0,1511.0,1423.0,1431.0,1293.0,1057.0,860.0,744.0,1065.0,1036.0,939.0,462.0,816.0,261.0,275.0,325.0,117.0,202.0,203.0,215.0,695.0,249.0,75.6,400.0,424.0,371.0,376.0,382.0,450.0,782.0,800.0,806.0,956.0,970.0,136.0,212.0,475.0,506.0,301.0,445.0,427.0,405.0,385.0,351.0,625.0,498.0,441.0,216.0,1058.0,1605.0,680.0,610.0,976.0,830.0,707.0,613.0,255.0,162.0,543.0,425.0,576.0,491.0,228.0,353.0,297.0,483.0,358.0,220.0,417.0,463.0,446.0,358.0,248.0,126.0,749.0,108.0,66.0,35.0,25.0,188.0,113.0,87.0,67.0,20.0,17.0,27.0,127.0,203.0,563.0,395.0,329.0,182.0,155.0,137.0,108.0,98.0,269.0,71.0,573.0,566.0,397.0,347.0,384.0,231.0,268.0,66.0,318.0,305.0,157.0,2046.0
701,1592.0,1492.0,1344.0,1292.0,1294.0,1200.0,963.0,794.0,665.0,978.0,939.0,874.0,421.0,734.0,239.0,270.0,298.0,93.0,159.0,161.0,210.0,610.0,244.0,45.3,362.0,401.0,300.0,307.0,292.0,340.0,665.0,717.0,747.0,840.0,864.0,129.0,172.0,373.0,412.0,270.0,380.0,365.0,342.0,303.0,314.0,546.0,436.0,340.0,200.0,987.0,1385.0,601.0,679.0,850.0,750.0,602.0,550.0,221.0,131.0,468.0,376.0,543.0,469.0,177.0,329.0,248.0,422.0,319.0,164.0,337.0,373.0,330.0,322.0,212.0,114.0,658.0,86.0,44.0,27.0,26.0,167.0,95.0,70.0,64.0,15.0,13.0,23.0,101.0,179.0,538.0,352.0,360.0,177.0,141.0,132.0,104.0,85.0,222.0,63.0,478.0,444.0,352.0,329.0,317.0,189.0,216.0,59.0,238.0,214.0,144.0,1855.0
702,1772.0,1652.0,1488.0,1431.0,1431.0,1322.0,1054.0,884.0,794.0,1102.0,1051.0,954.0,457.0,811.0,277.0,290.0,340.0,155.0,188.0,191.0,256.0,677.0,291.0,76.4,382.0,433.0,400.0,402.0,399.0,455.0,770.0,780.0,800.0,940.0,953.0,153.0,203.0,410.0,461.0,320.0,478.0,477.0,458.0,445.0,349.0,617.0,510.0,480.0,213.0,1099.0,1580.0,685.0,787.0,936.0,816.0,652.0,595.0,218.0,165.0,527.0,436.0,573.0,462.0,216.0,377.0,287.0,472.0,352.0,199.0,422.0,532.0,514.0,361.0,248.0,129.0,731.0,112.0,58.0,32.0,34.0,187.0,107.0,81.0,71.0,19.0,17.0,30.0,102.0,206.0,588.0,382.0,403.0,191.0,176.0,153.0,126.0,98.0,243.0,69.0,578.0,540.0,374.0,359.0,374.0,216.0,243.0,58.0,355.0,275.0,171.0,2068.0
703,1844.0,1735.0,1592.0,1503.0,1505.0,1376.0,1143.0,946.0,836.0,1147.0,1121.0,1037.0,488.0,892.0,297.0,300.0,346.0,119.0,220.0,217.0,247.0,710.0,265.0,88.0,400.0,438.0,402.0,375.0,418.0,430.0,849.0,895.0,897.0,1010.0,1014.0,160.0,225.0,430.0,478.0,354.0,475.0,475.0,460.0,410.0,350.0,632.0,538.0,468.0,215.0,1162.0,1685.0,809.0,712.0,955.0,855.0,711.0,628.0,258.0,177.0,559.0,474.0,619.0,525.0,223.0,371.0,283.0,479.0,347.0,249.0,434.0,506.0,499.0,378.0,243.0,124.0,737.0,95.0,47.0,32.0,46.0,192.0,107.0,90.0,76.0,20.0,17.0,28.0,128.0,212.0,577.0,380.0,346.0,175.0,148.0,148.0,99.0,108.0,271.0,78.0,628.0,600.0,406.0,384.0,420.0,242.0,273.0,61.0,350.0,289.0,170.0,2100.0
704,1800.0,1685.0,1539.0,1454.0,1462.0,1359.0,1093.0,872.0,797.0,1095.0,1077.0,994.0,510.0,829.0,257.0,263.0,321.0,101.0,170.0,170.0,222.0,720.0,276.0,71.1,389.0,405.0,365.0,350.0,388.0,392.0,765.0,775.0,785.0,970.0,978.0,134.0,165.0,440.0,469.0,290.0,445.0,445.0,432.0,412.0,352.0,638.0,520.0,438.0,218.0,1088.0,1643.0,741.0,665.0,933.0,805.0,676.0,587.0,239.0,143.0,553.0,470.0,574.0,500.0,201.0,367.0,265.0,477.0,358.0,214.0,418.0,452.0,396.0,363.0,256.0,118.0,720.0,89.0,50.0,33.0,44.0,184.0,102.0,82.0,71.0,20.0,15.0,24.0,108.0,199.0,579.0,380.0,357.0,185.0,162.0,143.0,106.0,100.0,255.0,96.0,540.0,503.0,370.0,336.0,361.0,218.0,251.0,64.0,296.0,269.0,160.0,2089.0
705,1554.0,1447.0,1308.0,1252.0,1254.0,1155.0,946.0,728.0,693.0,948.0,896.0,831.0,382.0,689.0,267.0,298.0,350.0,116.0,204.0,218.0,248.0,619.0,259.0,61.0,355.0,407.0,344.0,341.0,340.0,396.0,776.0,837.0,839.0,966.0,988.0,126.0,171.0,374.0,426.0,276.0,385.0,373.0,349.0,329.0,292.0,511.0,464.0,382.0,227.0,969.0,1493.0,695.0,799.0,867.0,760.0,621.0,565.0,259.0,145.0,448.0,355.0,532.0,435.0,258.0,306.0,231.0,405.0,302.0,223.0,347.0,431.0,395.0,400.0,223.0,113.0,633.0,95.0,54.0,33.0,25.0,165.0,92.0,76.0,61.0,18.0,15.0,23.0,96.0,182.0,582.0,385.0,417.0,186.0,152.0,118.0,108.0,95.0,228.0,60.0,554.0,517.0,370.0,339.0,391.0,225.0,236.0,58.0,305.0,241.0,155.0,1770.0
706,1820.0,1709.0,1575.0,1527.0,1531.0,1380.0,1149.0,918.0,840.0,1128.0,1088.0,1022.0,501.0,836.0,275.0,289.0,338.0,120.0,205.0,202.0,224.0,739.0,292.0,75.9,385.0,425.0,378.0,390.0,363.0,416.0,764.0,811.0,813.0,975.0,980.0,134.0,205.0,455.0,504.0,315.0,409.0,407.0,410.0,400.0,372.0,643.0,540.0,477.0,233.0,1135.0,1725.0,793.0,677.0,980.0,865.0,720.0,676.0,305.0,145.0,570.0,461.0,607.0,509.0,223.0,374.0,300.0,499.0,363.0,202.0,390.0,480.0,477.0,357.0,235.0,118.0,683.0,90.0,51.0,28.0,34.0,195.0,112.0,82.0,73.0,18.0,16.0,26.0,120.0,201.0,572.0,362.0,334.0,194.0,157.0,131.0,106.0,107.0,275.0,83.0,565.0,515.0,394.0,360.0,385.0,231.0,271.0,68.0,333.0,298.0,166.0,2210.0
707,1825.0,1687.0,1549.0,1466.0,1450.0,1308.0,1097.0,895.0,797.0,1099.0,1049.0,1018.0,461.0,840.0,313.0,316.0,351.0,143.0,219.0,213.0,248.0,709.0,259.0,80.0,405.0,455.0,400.0,399.0,397.0,465.0,890.0,906.0,910.0,985.0,1012.0,161.0,210.0,459.0,509.0,300.0,505.0,520.0,468.0,443.0,366.0,639.0,498.0,467.0,225.0,1115.0,1645.0,690.0,790.0,965.0,827.0,689.0,606.0,237.0,157.0,546.0,454.0,623.0,503.0,260.0,369.0,293.0,483.0,355.0,233.0,445.0,534.0,455.0,373.0,261.0,133.0,790.0,104.0,53.0,34.0,38.0,192.0,108.0,84.0,74.0,18.0,15.0,25.0,114.0,207.0,516.0,418.0,394.0,192.0,174.0,152.0,122.0,100.0,268.0,71.0,589.0,516.0,380.0,361.0,372.0,228.0,267.0,64.0,345.0,280.0,171.0,2123.0
708,1597.0,1470.0,1341.0,1283.0,1300.0,1191.0,980.0,776.0,716.0,968.0,931.0,884.0,420.0,735.0,283.0,297.0,330.0,113.0,191.0,203.0,225.0,606.0,233.0,58.0,355.0,373.0,337.0,331.0,335.0,345.0,780.0,823.0,862.0,937.0,948.0,110.0,161.0,393.0,418.0,288.0,376.0,362.0,359.0,320.0,318.0,544.0,427.0,403.0,193.0,984.0,1471.0,663.0,617.0,863.0,756.0,598.0,562.0,272.0,129.0,483.0,408.0,541.0,435.0,204.0,319.0,247.0,410.0,296.0,205.0,358.0,410.0,339.0,359.0,226.0,124.0,631.0,84.0,48.0,29.0,31.0,165.0,95.0,73.0,62.0,16.0,14.0,24.0,112.0,178.0,562.0,330.0,322.0,174.0,143.0,132.0,114.0,93.0,230.0,65.0,554.0,534.0,361.0,334.0,343.0,210.0,233.0,65.0,264.0,229.0,143.0,1889.0
709,1760.0,1659.0,1498.0,1422.0,1426.0,1300.0,1082.0,839.0,779.0,1050.0,1020.0,955.0,437.0,790.0,260.0,283.0,324.0,103.0,205.0,205.0,211.0,718.0,270.0,69.9,415.0,445.0,369.0,370.0,365.0,380.0,825.0,875.0,890.0,937.0,955.0,145.0,195.0,465.0,494.0,285.0,445.0,450.0,424.0,400.0,320.0,575.0,505.0,447.0,220.0,1052.0,1675.0,730.0,640.0,946.0,844.0,698.0,624.0,285.0,144.0,535.0,447.0,563.0,488.0,213.0,344.0,268.0,455.0,335.0,223.0,404.0,464.0,484.0,359.0,220.0,115.0,719.0,120.0,60.0,34.0,27.0,181.0,100.0,73.0,63.0,18.0,15.0,25.0,117.0,201.0,585.0,392.0,354.0,184.0,163.0,150.0,107.0,105.0,252.0,68.0,537.0,478.0,356.0,331.0,383.0,226.0,267.0,69.0,300.0,270.0,170.0,2071.0
710,1680.0,1547.0,1424.0,1333.0,1342.0,1230.0,984.0,840.0,715.0,1014.0,998.0,932.0,464.0,811.0,254.0,270.0,327.0,85.0,186.0,194.0,192.0,613.0,203.0,53.8,353.0,380.0,365.0,350.0,335.0,390.0,720.0,773.0,798.0,892.0,894.0,136.0,197.0,413.0,435.0,300.0,420.0,412.0,372.0,332.0,336.0,587.0,475.0,358.0,170.0,1020.0,1460.0,638.0,598.0,897.0,763.0,646.0,560.0,205.0,119.0,520.0,430.0,563.0,486.0,222.0,353.0,270.0,450.0,325.0,210.0,387.0,419.0,377.0,358.0,225.0,110.0,686.0,63.0,60.0,33.0,32.0,179.0,105.0,73.0,65.0,17.0,15.0,21.0,113.0,168.0,574.0,375.0,326.0,181.0,156.0,133.0,107.0,89.0,243.0,62.0,522.0,461.0,350.0,327.0,332.0,200.0,228.0,59.0,215.0,240.0,144.0,1949.0
711,1733.0,1618.0,1465.0,1410.0,1411.0,1302.0,1052.0,863.0,788.0,1078.0,1035.0,945.0,458.0,798.0,280.0,299.0,330.0,132.0,209.0,220.0,248.0,667.0,280.0,68.8,361.0,404.0,374.0,363.0,384.0,441.0,792.0,827.0,856.0,927.0,942.0,155.0,188.0,418.0,461.0,293.0,457.0,448.0,435.0,414.0,318.0,573.0,477.0,426.0,204.0,1085.0,1529.0,674.0,760.0,918.0,803.0,650.0,595.0,237.0,145.0,517.0,426.0,571.0,454.0,233.0,358.0,273.0,454.0,332.0,222.0,416.0,475.0,471.0,365.0,235.0,123.0,687.0,108.0,59.0,34.0,26.0,184.0,110.0,78.0,70.0,17.0,16.0,24.0,99.0,190.0,587.0,377.0,394.0,195.0,157.0,141.0,119.0,92.0,250.0,68.0,540.0,510.0,372.0,358.0,352.0,212.0,245.0,63.0,302.0,245.0,155.0,2024.0
712,1644.0,1524.0,1379.0,1334.0,1334.0,1225.0,999.0,794.0,745.0,1003.0,968.0,883.0,411.0,758.0,248.0,279.0,345.0,97.0,165.0,171.0,222.0,621.0,245.0,52.2,377.0,412.0,328.0,340.0,287.0,362.0,679.0,724.0,777.0,923.0,928.0,121.0,168.0,385.0,420.0,286.0,365.0,365.0,327.0,310.0,311.0,552.0,453.0,370.0,215.0,1029.0,1464.0,653.0,723.0,882.0,762.0,617.0,572.0,237.0,132.0,481.0,382.0,562.0,470.0,214.0,335.0,255.0,432.0,325.0,203.0,327.0,420.0,404.0,384.0,213.0,110.0,702.0,114.0,50.0,28.0,30.0,173.0,96.0,71.0,65.0,18.0,15.0,23.0,110.0,170.0,539.0,365.0,377.0,171.0,152.0,125.0,105.0,93.0,245.0,60.0,529.0,448.0,333.0,312.0,347.0,205.0,237.0,61.0,272.0,221.0,141.0,1899.0
713,1710.0,1592.0,1439.0,1369.0,1373.0,1274.0,1018.0,844.0,732.0,1067.0,1017.0,932.0,448.0,792.0,241.0,284.0,325.0,96.0,162.0,166.0,215.0,647.0,275.0,51.8,369.0,419.0,333.0,326.0,320.0,384.0,676.0,755.0,785.0,887.0,905.0,133.0,175.0,392.0,442.0,322.0,382.0,362.0,336.0,316.0,324.0,576.0,511.0,350.0,225.0,1088.0,1488.0,681.0,781.0,912.0,794.0,641.0,571.0,220.0,133.0,510.0,414.0,574.0,483.0,210.0,351.0,266.0,445.0,340.0,185.0,343.0,404.0,378.0,358.0,229.0,110.0,703.0,91.0,53.0,32.0,32.0,173.0,98.0,68.0,67.0,16.0,14.0,23.0,105.0,172.0,551.0,370.0,402.0,179.0,152.0,119.0,103.0,92.0,244.0,65.0,536.0,431.0,336.0,308.0,310.0,189.0,230.0,60.0,267.0,217.0,142.0,1970.0
